dataset,num_and_cat,instance_certainty_clf,ac_score_ablation_acc,ac_score_pure_acc,ac_score_proba_acc,ac_score_shap_acc,model_score,dectree_score_acc,ac_score_explan_acc,ac_score_lore_acc
kr-vs-kp,./data/num_and_cat/balanced,0.8,1.0,0.0,0.0,0.9493670886075949,0.9286608260325406,0.9493670886075949,0.9367088607594937,0.9240506329113924
kr-vs-kp,./data/num_and_cat/balanced,0.6,1.0,0.0,0.0,0.9493670886075949,0.9286608260325406,0.9873417721518988,0.9746835443037974,0.9113924050632911
balance-scale,./data/num_and_cat/balanced,0.4,0.5333333333333333,0.0,0.0,0.6666666666666666,0.821656050955414,0.4666666666666667,0.2,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.6,0.5333333333333333,0.0,0.0,0.6,0.821656050955414,0.6,0.5333333333333333,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.6,0.4666666666666667,0.0,0.0,0.6,0.821656050955414,0.6,0.6,0.4
balance-scale,./data/num_and_cat/balanced,0.6,0.3333333333333333,0.0,0.0,0.4,0.821656050955414,0.26666666666666666,0.6666666666666666,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.821656050955414,0.3333333333333333,0.3333333333333333,0.3333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.26666666666666666,0.0,0.0,0.26666666666666666,0.821656050955414,0.4666666666666667,0.4666666666666667,0.6
balance-scale,./data/num_and_cat/balanced,1.0,0.8666666666666667,0.0,0.0,0.6666666666666666,0.821656050955414,0.8666666666666667,0.8666666666666667,0.7333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9333333333333333,0.821656050955414,0.9333333333333333,0.7333333333333333,1.0
balance-scale,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.7333333333333333,0.821656050955414,0.6666666666666666,0.6,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.7333333333333333,0.0,0.0,0.8666666666666667,0.821656050955414,0.8666666666666667,0.3333333333333333,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.4,0.0,0.0,0.4,0.821656050955414,0.5333333333333333,0.3333333333333333,0.4666666666666667
balance-scale,./data/num_and_cat/balanced,0.4,0.3333333333333333,0.0,0.0,0.4666666666666667,0.821656050955414,0.26666666666666666,0.4666666666666667,0.3333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,0.6,0.0,0.0,0.6666666666666666,0.821656050955414,0.7333333333333333,0.4666666666666667,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.8,0.0,0.0,0.8,0.821656050955414,0.8,0.8,0.8
balance-scale,./data/num_and_cat/balanced,0.6,0.6666666666666666,0.0,0.0,0.8,0.821656050955414,0.7333333333333333,0.7333333333333333,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,0.8,0.6666666666666666,0.0,0.0,0.8,0.821656050955414,0.7333333333333333,0.6666666666666666,0.6
balance-scale,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.7333333333333333,0.821656050955414,0.8666666666666667,0.8,0.9333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.4,0.0,0.0,0.5333333333333333,0.821656050955414,0.6,0.6666666666666666,0.3333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.821656050955414,1.0,0.9333333333333333,1.0
balance-scale,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9333333333333333,0.821656050955414,1.0,0.5333333333333333,0.9333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.8,0.0,0.0,0.8,0.821656050955414,0.8,0.8,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.6,0.5333333333333333,0.0,0.0,0.6666666666666666,0.821656050955414,0.4666666666666667,0.7333333333333333,0.7333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,0.5333333333333333,0.0,0.0,0.6,0.821656050955414,0.6,0.4,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,0.4666666666666667,0.0,0.0,0.6666666666666666,0.821656050955414,0.3333333333333333,0.7333333333333333,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,0.2,0.0,0.0,0.5333333333333333,0.821656050955414,0.3333333333333333,0.3333333333333333,0.2
balance-scale,./data/num_and_cat/balanced,0.6,0.5333333333333333,0.0,0.0,0.5333333333333333,0.821656050955414,0.6,0.3333333333333333,0.6
balance-scale,./data/num_and_cat/balanced,0.6,0.4666666666666667,0.0,0.0,0.6,0.821656050955414,0.6,0.4,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.5333333333333333,0.0,0.0,0.6,0.821656050955414,0.5333333333333333,0.4,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.8666666666666667,0.0,0.0,0.8,0.821656050955414,0.7333333333333333,0.6666666666666666,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.8,0.6666666666666666,0.0,0.0,0.7333333333333333,0.821656050955414,0.6666666666666666,0.6666666666666666,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9333333333333333,0.821656050955414,0.9333333333333333,0.5333333333333333,1.0
balance-scale,./data/num_and_cat/balanced,0.6,0.8,0.0,0.0,0.8666666666666667,0.821656050955414,0.7333333333333333,0.8666666666666667,0.8
balance-scale,./data/num_and_cat/balanced,0.8,0.5333333333333333,0.0,0.0,0.5333333333333333,0.821656050955414,0.5333333333333333,0.4666666666666667,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.7333333333333333,0.0,0.0,0.6666666666666666,0.821656050955414,0.9333333333333333,0.5333333333333333,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,1.0,0.8,0.0,0.0,0.6,0.821656050955414,0.6666666666666666,0.6,0.6
balance-scale,./data/num_and_cat/balanced,0.4,0.6,0.0,0.0,0.6666666666666666,0.821656050955414,0.6,0.5333333333333333,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.6,0.0,0.0,0.6666666666666666,0.821656050955414,0.6666666666666666,0.5333333333333333,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.8,0.6666666666666666,0.0,0.0,0.6,0.821656050955414,0.6666666666666666,0.6,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,0.8,0.8,0.0,0.0,0.6666666666666666,0.821656050955414,0.7333333333333333,0.8,0.8
balance-scale,./data/num_and_cat/balanced,0.6,0.4666666666666667,0.0,0.0,0.6,0.821656050955414,0.4666666666666667,0.3333333333333333,0.4
balance-scale,./data/num_and_cat/balanced,0.6,0.26666666666666666,0.0,0.0,0.4,0.821656050955414,0.5333333333333333,0.26666666666666666,0.4
balance-scale,./data/num_and_cat/balanced,0.8,0.6,0.0,0.0,0.8,0.821656050955414,0.6666666666666666,0.6,0.8
balance-scale,./data/num_and_cat/balanced,1.0,0.6,0.0,0.0,0.8,0.821656050955414,0.8666666666666667,0.6666666666666666,0.8
balance-scale,./data/num_and_cat/balanced,1.0,0.6666666666666666,0.0,0.0,0.6,0.821656050955414,0.7333333333333333,0.5333333333333333,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.9333333333333333,0.0,0.0,0.8,0.821656050955414,0.9333333333333333,0.9333333333333333,0.6666666666666666
balance-scale,./data/num_and_cat/balanced,1.0,0.4666666666666667,0.0,0.0,0.7333333333333333,0.821656050955414,0.6,0.5333333333333333,0.4666666666666667
balance-scale,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.821656050955414,1.0,0.4666666666666667,1.0
balance-scale,./data/num_and_cat/balanced,0.6,0.7333333333333333,0.0,0.0,0.6,0.821656050955414,0.6666666666666666,0.4666666666666667,0.8
balance-scale,./data/num_and_cat/balanced,0.8,0.6,0.0,0.0,0.6666666666666666,0.821656050955414,0.6,0.5333333333333333,0.5333333333333333
balance-scale,./data/num_and_cat/balanced,0.6,0.4666666666666667,0.0,0.0,0.3333333333333333,0.821656050955414,0.5333333333333333,0.4666666666666667,0.4
breast-w,./data/num_and_cat/balanced,1.0,0.9411764705882353,0.0,0.0,0.9411764705882353,0.9532163742690059,0.9411764705882353,0.9411764705882353,0.9411764705882353
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,0.9411764705882353,1.0,0.9411764705882353
breast-w,./data/num_and_cat/balanced,0.6,0.7058823529411765,0.0,0.0,0.6470588235294118,0.9532163742690059,0.7058823529411765,0.5294117647058824,0.7058823529411765
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,0.9411764705882353,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,0.9411764705882353,0.0,0.0,0.8823529411764706,0.9532163742690059,0.8235294117647058,0.9411764705882353,0.9411764705882353
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9411764705882353,0.9532163742690059,1.0,0.9411764705882353,0.9411764705882353
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,0.8,1.0,0.0,0.0,1.0,0.9532163742690059,0.9411764705882353,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,0.9411764705882353,0.0,0.0,0.9411764705882353,0.9532163742690059,0.8823529411764706,1.0,0.6470588235294118
breast-w,./data/num_and_cat/balanced,0.6,0.7058823529411765,0.0,0.0,0.8235294117647058,0.9532163742690059,0.7058823529411765,0.6470588235294118,0.8235294117647058
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9411764705882353,0.9532163742690059,1.0,0.9411764705882353,0.9411764705882353
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9411764705882353,0.9532163742690059,0.9411764705882353,0.9411764705882353,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.9411764705882353,0.9532163742690059,0.9411764705882353,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,0.8823529411764706,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,0.9411764705882353,0.0,0.0,0.9411764705882353,0.9532163742690059,1.0,0.8823529411764706,0.7647058823529411
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,0.9411764705882353,1.0,0.8823529411764706
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,0.8,0.8823529411764706,0.0,0.0,0.8235294117647058,0.9532163742690059,0.7647058823529411,0.8235294117647058,0.7058823529411765
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,0.6,0.6470588235294118,0.0,0.0,0.7647058823529411,0.9532163742690059,0.7058823529411765,0.7058823529411765,0.7058823529411765
breast-w,./data/num_and_cat/balanced,1.0,0.8823529411764706,0.0,0.0,0.8235294117647058,0.9532163742690059,0.8823529411764706,0.8235294117647058,0.7647058823529411
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,1.0,0.8823529411764706,0.0,0.0,0.9411764705882353,0.9532163742690059,0.8235294117647058,0.8823529411764706,0.9411764705882353
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
breast-w,./data/num_and_cat/balanced,0.8,1.0,0.0,0.0,0.9411764705882353,0.9532163742690059,0.9411764705882353,0.8823529411764706,0.6470588235294118
breast-w,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.9532163742690059,1.0,1.0,1.0
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.9,0.0,0.0,0.9,0.724,0.88,0.9,0.9
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.54,0.0,0.0,0.36,0.724,0.52,0.54,0.54
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.7,0.0,0.0,0.68,0.724,0.68,0.68,0.46
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.78,0.0,0.0,0.46,0.724,0.8,0.8,0.54
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.9,0.0,0.0,0.92,0.724,0.88,0.84,0.9
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.86,0.0,0.0,0.0,0.724,0.8,0.76,0.8
mfeat-morphological,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.724,1.0,1.0,1.0
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.86,0.0,0.0,0.86,0.724,0.86,0.64,0.66
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.88,0.724,0.9,0.9,0.92
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.92,0.724,0.92,0.88,0.88
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.42,0.0,0.0,0.0,0.724,0.5,0.6,0.44
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.88,0.724,0.92,0.9,0.9
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.5,0.0,0.0,0.48,0.724,0.5,0.46,0.46
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.76,0.0,0.0,0.58,0.724,0.74,0.48,0.14
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.54,0.0,0.0,0.5,0.724,0.58,0.42,0.46
mfeat-morphological,./data/num_and_cat/balanced,0.4,0.56,0.0,0.0,0.4,0.724,0.48,0.5,0.24
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.5,0.0,0.0,0.46,0.724,0.56,0.24,0.5
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.54,0.0,0.0,0.52,0.724,0.52,0.42,0.32
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.68,0.0,0.0,0.68,0.724,0.68,0.66,0.54
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.56,0.0,0.0,0.0,0.724,0.6,0.42,0.62
mfeat-morphological,./data/num_and_cat/balanced,0.4,0.64,0.0,0.0,0.4,0.724,0.68,0.48,0.68
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.78,0.0,0.0,0.64,0.724,0.7,0.76,0.48
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.52,0.0,0.0,0.48,0.724,0.54,0.48,0.48
mfeat-morphological,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,1.0,0.724,1.0,1.0,1.0
mfeat-morphological,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.0,0.724,1.0,1.0,1.0
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.78,0.0,0.0,0.76,0.724,0.84,0.88,0.7
mfeat-morphological,./data/num_and_cat/balanced,0.4,0.66,0.0,0.0,0.26,0.724,0.68,0.66,0.38
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.9,0.724,0.92,0.9,0.9
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.66,0.0,0.0,0.64,0.724,0.74,0.82,0.64
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.88,0.724,0.86,0.62,0.86
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.78,0.0,0.0,0.56,0.724,0.7,0.48,0.56
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.9,0.724,0.86,0.86,0.86
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.78,0.0,0.0,0.74,0.724,0.76,0.8,0.64
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.42,0.0,0.0,0.6,0.724,0.48,0.42,0.4
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.5,0.0,0.0,0.46,0.724,0.56,0.52,0.5
mfeat-morphological,./data/num_and_cat/balanced,0.8,0.84,0.0,0.0,0.0,0.724,0.8,0.8,0.46
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.44,0.0,0.0,0.44,0.724,0.48,0.6,0.46
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.7,0.0,0.0,0.76,0.724,0.68,0.46,0.52
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.88,0.724,0.92,0.9,0.9
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.66,0.0,0.0,0.46,0.724,0.7,0.28,0.62
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.74,0.0,0.0,0.52,0.724,0.74,0.62,0.54
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.8,0.724,0.88,0.88,0.9
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.48,0.0,0.0,0.0,0.724,0.5,0.42,0.46
mfeat-morphological,./data/num_and_cat/balanced,0.4,0.68,0.0,0.0,0.0,0.724,0.66,0.26,0.68
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.64,0.0,0.0,0.66,0.724,0.66,0.4,0.66
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.7,0.0,0.0,0.68,0.724,0.64,0.58,0.72
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.44,0.0,0.0,0.44,0.724,0.5,0.44,0.48
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.4,0.0,0.0,0.52,0.724,0.56,0.48,0.52
mfeat-morphological,./data/num_and_cat/balanced,1.0,0.52,0.0,0.0,0.6,0.724,0.6,0.5,0.52
mfeat-morphological,./data/num_and_cat/balanced,0.6,0.38,0.0,0.0,0.56,0.724,0.48,0.54,0.42
mfeat-zernike,./data/num_and_cat/balanced,0.8,0.66,0.0,0.0,0.62,0.804,0.7,0.3,0.54
mfeat-zernike,./data/num_and_cat/balanced,0.4,0.54,0.0,0.0,0.58,0.804,0.5,,0.38
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.72,0.0,0.0,0.78,0.804,0.78,0.56,0.72
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.46,0.0,0.0,0.52,0.804,0.54,0.36,0.3
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.7,0.0,0.0,0.7,0.804,0.74,0.48,0.74
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.78,0.0,0.0,0.78,0.804,0.72,0.38,0.54
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.78,0.0,0.0,0.76,0.804,0.76,0.58,0.66
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.76,0.0,0.0,0.72,0.804,0.72,0.42,0.56
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.86,0.0,0.0,0.9,0.804,0.9,0.88,0.86
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.78,0.0,0.0,0.74,0.804,0.88,0.66,0.58
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.68,0.0,0.0,0.58,0.804,0.78,0.6,0.32
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.94,0.0,0.0,0.78,0.804,0.94,0.78,0.72
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.52,0.0,0.0,0.46,0.804,0.5,0.42,0.48
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.82,0.0,0.0,0.82,0.804,0.74,0.52,0.58
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.38,0.0,0.0,0.36,0.804,0.34,0.4,0.48
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.56,0.0,0.0,0.46,0.804,0.48,,0.36
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.62,0.0,0.0,0.54,0.804,0.64,0.4,0.38
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.68,0.0,0.0,0.54,0.804,0.72,0.66,0.62
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.72,0.0,0.0,0.6,0.804,0.7,0.42,0.46
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.46,0.0,0.0,0.46,0.804,0.46,0.22,0.26
mfeat-zernike,./data/num_and_cat/balanced,0.8,0.56,0.0,0.0,0.62,0.804,0.7,0.26,0.44
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.66,0.804,0.76,0.78,0.66
mfeat-zernike,./data/num_and_cat/balanced,0.8,0.34,0.0,0.0,0.4,0.804,0.38,0.38,0.3
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.88,0.0,0.0,0.86,0.804,0.84,,0.5
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.7,0.0,0.0,0.7,0.804,0.76,0.44,0.3
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.84,0.0,0.0,0.78,0.804,0.88,0.32,0.56
mfeat-zernike,./data/num_and_cat/balanced,0.6,0.58,0.0,0.0,0.66,0.804,0.72,0.52,0.68
mfeat-zernike,./data/num_and_cat/balanced,1.0,1.0,0.0,0.0,0.8,0.804,0.96,0.82,0.92
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.64,0.0,0.0,0.66,0.804,0.62,0.32,0.54
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.82,0.0,0.0,0.8,0.804,0.86,0.36,0.78
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.92,0.0,0.0,0.78,0.804,0.8,0.62,0.64
mfeat-zernike,./data/num_and_cat/balanced,1.0,0.64,0.0,0.0,0.64,0.804,0.64,0.36,0.64
